start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2020-05-09 09:44:02,6181,2020-05-09 09:50:48,6143,406.0,1,2020
2020-05-09 12:56:50,6089,2020-05-09 13:06:51,6276,601.0,1,2020
2020-05-09 14:52:43,6247,2020-05-09 15:02:16,6221,573.0,1,2020
2020-05-09 16:26:40,6216,2020-05-09 16:37:46,6143,666.0,1,2020
2020-05-09 18:22:43,6081,2020-05-09 18:24:48,6091,125.0,1,2020
2020-05-09 23:24:13,6141,2020-05-09 23:30:02,6134,349.0,1,2020
2020-05-10 12:12:23,6154,2020-05-10 12:32:54,7067,1231.0,1,2020
2020-05-10 14:38:54,6141,2020-05-10 15:11:44,6141,1970.0,0,2020
2020-05-10 16:25:32,6903,2020-05-10 16:35:09,6225,577.0,0,2020
2020-05-10 18:19:32,6312,2020-05-10 18:46:17,6312,1605.0,1,2020
2020-05-10 21:30:07,6230,2020-05-10 21:32:35,6233,148.0,1,2020
2020-05-11 08:21:52,6302,2020-05-11 08:42:12,6302,1220.0,1,2020
2020-05-11 12:12:05,6178,2020-05-11 12:22:24,6150,619.0,1,2020
2020-05-11 14:35:34,6147,2020-05-11 14:38:52,6314,198.0,1,2020
2020-05-11 16:20:44,6157,2020-05-11 16:21:59,6158,75.0,1,2020
2020-05-11 18:13:04,6171,2020-05-11 18:20:32,6157,448.0,1,2020
2020-05-11 21:38:40,6063,2020-05-11 21:41:16,6065,156.0,0,2020
2020-05-12 08:25:30,6367,2020-05-12 08:50:00,6048,1470.0,1,2020
2020-05-12 12:08:53,7045,2020-05-12 12:14:29,6257,336.0,1,2020
2020-05-12 14:14:49,6175,2020-05-12 14:40:55,7014,1566.0,1,2020
2020-05-12 15:48:39,6230,2020-05-12 16:01:05,6157,746.0,1,2020
2020-05-12 17:05:41,7091,2020-05-12 17:35:41,7091,1800.0,0,2020
2020-05-12 18:17:26,6377,2020-05-12 18:34:57,6742,1051.0,1,2020
2020-05-12 19:57:34,7026,2020-05-12 20:06:08,6255,514.0,1,2020
2020-05-13 03:49:04,6330,2020-05-13 04:13:29,6163,1465.0,1,2020
2020-05-13 09:56:21,6146,2020-05-13 10:05:43,7080,562.0,1,2020
2020-05-13 12:43:55,6219,2020-05-13 13:14:52,6118,1857.0,1,2020
2020-05-13 14:28:50,6220,2020-05-13 14:39:20,6200,630.0,1,2020
2020-05-13 15:39:46,7061,2020-05-13 15:45:16,6254,330.0,1,2020
2020-05-13 16:38:29,6137,2020-05-13 16:45:44,6158,435.0,0,2020
2020-05-13 17:29:07,6052,2020-05-13 18:03:57,6023,2090.0,0,2020
2020-05-13 18:16:49,6037,2020-05-13 18:29:30,6012,761.0,1,2020
2020-05-13 19:15:50,6425,2020-05-13 19:30:28,6085,878.0,1,2020
2020-05-13 20:54:11,6723,2020-05-13 21:25:29,6148,1878.0,1,2020
2020-05-14 02:54:56,6278,2020-05-14 03:02:36,6262,460.0,1,2020
2020-05-14 09:17:59,6080,2020-05-14 09:20:32,6080,153.0,0,2020
2020-05-14 12:03:25,7122,2020-05-14 12:49:46,7123,2781.0,1,2020
2020-05-14 13:35:55,7074,2020-05-14 13:54:15,6032,1100.0,1,2020
2020-05-14 14:47:41,6232,2020-05-14 14:52:21,6233,280.0,1,2020
2020-05-14 15:46:27,6149,2020-05-14 15:53:18,6154,411.0,1,2020
2020-05-14 16:35:53,6171,2020-05-14 16:56:28,6376,1235.0,1,2020
2020-05-14 17:19:26,6058,2020-05-14 17:39:27,6087,1201.0,1,2020
2020-05-14 18:07:46,6112,2020-05-14 18:17:05,6126,559.0,1,2020
2020-05-14 19:06:44,6258,2020-05-14 19:13:12,6258,388.0,1,2020
2020-05-14 20:35:26,7025,2020-05-14 20:39:03,6234,217.0,1,2020
2020-05-14 23:06:07,6366,2020-05-14 23:18:16,6246,729.0,0,2020
2020-05-15 08:10:10,6241,2020-05-15 08:23:09,6240,779.0,0,2020
2020-05-15 11:38:02,6386,2020-05-15 11:43:41,6124,339.0,1,2020
2020-05-15 13:55:52,6375,2020-05-15 14:00:26,7141,274.0,1,2020
2020-05-15 20:05:59,6140,2020-05-15 20:13:03,6179,424.0,0,2020
2020-05-16 04:21:32,6425,2020-05-16 04:41:48,6309,1216.0,1,2020
2020-05-16 10:28:59,6727,2020-05-16 10:41:07,6087,728.0,0,2020
2020-05-16 11:52:49,7097,2020-05-16 12:23:08,6272,1819.0,1,2020
2020-05-16 12:55:16,6247,2020-05-16 13:12:59,6347,1063.0,1,2020
2020-05-16 13:42:49,7122,2020-05-16 14:00:40,6716,1071.0,0,2020
2020-05-16 14:21:17,6406,2020-05-16 14:40:06,7054,1129.0,0,2020
2020-05-16 14:57:12,6385,2020-05-16 15:11:05,6222,833.0,1,2020
2020-05-16 15:31:36,6036,2020-05-16 16:12:16,7143,2440.0,1,2020
2020-05-16 16:06:33,6374,2020-05-16 16:32:18,6389,1545.0,0,2020
2020-05-16 16:40:52,6146,2020-05-16 16:42:02,6145,70.0,1,2020
2020-05-16 17:16:56,6344,2020-05-16 17:32:21,6186,925.0,0,2020
2020-05-16 17:55:18,6436,2020-05-16 18:05:28,6194,610.0,0,2020
2020-05-16 18:36:31,6370,2020-05-16 18:57:47,6145,1276.0,1,2020
2020-05-16 19:30:37,6376,2020-05-16 19:50:47,6358,1210.0,0,2020
2020-05-16 20:50:12,6012,2020-05-16 21:02:51,6046,759.0,0,2020
2020-05-16 23:27:47,6748,2020-05-17 00:00:08,6036,1941.0,1,2020
2020-05-17 06:30:22,6702,2020-05-17 07:03:25,7119,1983.0,1,2020
2020-05-17 11:07:36,6104,2020-05-17 11:13:08,6114,332.0,0,2020
2020-05-17 12:18:16,7112,2020-05-17 13:02:10,7112,2634.0,1,2020
2020-05-17 13:06:55,7153,2020-05-17 13:07:59,7153,64.0,0,2020
2020-05-17 13:44:58,6147,2020-05-17 13:55:21,6012,623.0,1,2020
2020-05-17 14:17:03,7123,2020-05-17 15:07:08,7123,3005.0,0,2020
2020-05-17 14:46:11,6110,2020-05-17 15:06:51,6023,1240.0,0,2020
2020-05-17 15:12:32,6321,2020-05-17 15:16:54,7061,262.0,1,2020
2020-05-17 15:38:15,6910,2020-05-17 15:54:01,6142,946.0,1,2020
2020-05-17 16:03:53,6223,2020-05-17 16:10:43,6222,410.0,1,2020
2020-05-17 16:28:09,6119,2020-05-17 16:51:52,7020,1423.0,1,2020
2020-05-17 16:55:48,6044,2020-05-17 17:21:31,6327,1543.0,1,2020
2020-05-17 17:26:34,6024,2020-05-17 17:59:34,6024,1980.0,0,2020
2020-05-17 17:56:22,6305,2020-05-17 18:10:52,6248,870.0,1,2020
2020-05-17 18:25:59,6052,2020-05-17 18:54:01,6742,1682.0,1,2020
2020-05-17 19:00:52,6085,2020-05-17 19:29:19,6009,1707.0,0,2020
2020-05-17 19:43:46,6241,2020-05-17 19:49:36,6196,350.0,1,2020
2020-05-17 20:44:08,7096,2020-05-17 20:55:57,6332,709.0,1,2020
2020-05-17 22:15:28,6155,2020-05-17 22:27:55,6155,747.0,1,2020
2020-05-18 00:18:43,6322,2020-05-18 00:41:43,6322,1380.0,1,2020
2020-05-18 09:19:11,6229,2020-05-18 09:46:38,6375,1647.0,1,2020
2020-05-18 11:29:23,6170,2020-05-18 11:43:26,6208,843.0,1,2020
2020-05-18 12:35:18,6748,2020-05-18 12:48:00,6026,762.0,0,2020
2020-05-18 13:29:15,6710,2020-05-18 14:01:16,6216,1921.0,1,2020
2020-05-18 14:07:15,6154,2020-05-18 14:15:39,6150,504.0,1,2020
2020-05-18 14:38:34,6277,2020-05-18 14:44:31,6360,357.0,1,2020
2020-05-18 15:09:44,7065,2020-05-18 16:52:48,6343,6184.0,1,2020
2020-05-18 15:40:50,6724,2020-05-18 16:39:22,6724,3512.0,1,2020
2020-05-18 16:12:20,7105,2020-05-18 16:17:12,7105,292.0,1,2020
2020-05-18 16:41:11,6200,2020-05-18 16:53:25,6328,734.0,1,2020
2020-05-18 17:12:23,6103,2020-05-18 17:35:55,6014,1412.0,1,2020
2020-05-18 17:44:39,4002,2020-05-18 18:13:49,7007,1750.0,0,2020
2020-05-18 18:20:00,6052,2020-05-18 19:31:59,6052,4319.0,1,2020
2020-05-18 19:04:54,6127,2020-05-18 19:23:31,6176,1117.0,1,2020
2020-05-18 19:59:53,7040,2020-05-18 20:04:30,6245,277.0,1,2020
2020-05-18 21:44:24,6417,2020-05-18 22:01:28,6721,1024.0,1,2020
2020-05-19 02:43:30,6063,2020-05-19 03:03:33,6177,1203.0,1,2020
2020-05-19 09:04:35,6354,2020-05-19 09:20:57,6407,982.0,1,2020
2020-05-19 11:50:46,6723,2020-05-19 11:58:49,6360,483.0,1,2020
2020-05-19 13:24:13,6748,2020-05-19 13:37:34,6027,801.0,1,2020
2020-05-19 14:42:00,7021,2020-05-19 14:55:07,6423,787.0,1,2020
2020-05-19 15:41:46,6179,2020-05-19 16:15:30,6145,2024.0,1,2020
2020-05-19 16:32:09,6156,2020-05-19 17:12:16,6156,2407.0,1,2020
2020-05-19 17:17:36,7125,2020-05-19 17:34:43,6346,1027.0,1,2020
2020-05-19 18:01:55,6014,2020-05-19 18:06:30,6018,275.0,1,2020
2020-05-19 18:51:28,6902,2020-05-19 18:53:53,6118,145.0,1,2020
2020-05-19 19:59:27,7108,2020-05-19 20:16:14,6712,1007.0,1,2020
2020-05-19 21:50:24,6402,2020-05-19 22:02:57,7052,753.0,1,2020
2020-05-20 02:50:45,6076,2020-05-20 03:05:15,6391,870.0,1,2020
2020-05-20 08:43:00,6260,2020-05-20 09:07:48,6908,1488.0,1,2020
2020-05-20 11:20:58,7032,2020-05-20 11:37:02,7024,964.0,1,2020
2020-05-20 12:50:48,6375,2020-05-20 12:56:07,7034,319.0,1,2020
2020-05-20 14:07:28,6433,2020-05-20 14:13:50,6194,382.0,1,2020
2020-05-20 15:07:05,6164,2020-05-20 15:11:45,6161,280.0,1,2020
2020-05-20 15:59:39,6307,2020-05-20 16:26:45,6095,1626.0,0,2020
2020-05-20 16:41:58,6405,2020-05-20 16:59:01,6052,1023.0,1,2020
2020-05-20 17:18:51,6149,2020-05-20 17:50:36,6052,1905.0,1,2020
2020-05-20 17:50:41,6272,2020-05-20 18:05:28,6185,887.0,0,2020
2020-05-20 18:26:05,6098,2020-05-20 18:28:46,6091,161.0,1,2020
2020-05-20 19:06:48,6742,2020-05-20 19:41:56,7103,2108.0,0,2020
2020-05-20 19:51:33,6216,2020-05-20 19:59:40,6053,487.0,1,2020
2020-05-20 20:45:36,7036,2020-05-20 21:11:53,7036,1577.0,0,2020
2020-05-20 22:09:23,6046,2020-05-20 22:44:19,6100,2096.0,1,2020
2020-05-21 00:35:33,6231,2020-05-21 01:15:29,6231,2396.0,1,2020
2020-05-21 08:07:58,6406,2020-05-21 08:25:55,6026,1077.0,1,2020
2020-05-21 10:22:11,6146,2020-05-21 10:49:33,6201,1642.0,1,2020
2020-05-21 12:19:21,6165,2020-05-21 12:45:54,7120,1593.0,1,2020
2020-05-21 13:39:55,6037,2020-05-21 13:58:14,6902,1099.0,1,2020
2020-05-21 14:43:32,6194,2020-05-21 15:40:44,6026,3432.0,0,2020
2020-05-21 15:39:04,7009,2020-05-21 15:54:53,6036,949.0,0,2020
2020-05-21 16:24:31,6374,2020-05-21 16:40:52,7125,981.0,1,2020
2020-05-21 17:04:20,6037,2020-05-21 17:29:45,6406,1525.0,1,2020
2020-05-21 17:39:33,7103,2020-05-21 18:18:34,6724,2341.0,1,2020
2020-05-21 18:14:47,6201,2020-05-21 18:28:15,6321,808.0,1,2020
2020-05-21 18:55:56,6179,2020-05-21 19:31:07,6184,2111.0,1,2020
2020-05-21 19:36:07,6736,2020-05-21 19:41:18,6422,311.0,1,2020
2020-05-21 20:23:02,6148,2020-05-21 20:34:38,7035,696.0,1,2020
2020-05-21 21:36:38,6066,2020-05-21 21:45:04,6232,506.0,1,2020
2020-05-21 23:21:14,6257,2020-05-21 23:38:43,6926,1049.0,0,2020
2020-05-22 06:56:35,6275,2020-05-22 07:14:12,6734,1057.0,1,2020
2020-05-22 09:19:20,6330,2020-05-22 09:48:53,6328,1773.0,1,2020
2020-05-22 11:22:23,6158,2020-05-22 11:34:04,6181,701.0,1,2020
2020-05-22 12:39:04,6729,2020-05-22 12:44:09,6114,305.0,1,2020
2020-05-22 13:39:42,6175,2020-05-22 13:55:11,6083,929.0,1,2020
2020-05-22 14:37:55,6240,2020-05-22 15:01:43,7129,1428.0,0,2020
2020-05-22 15:25:47,6007,2020-05-22 15:48:39,6724,1372.0,1,2020
2020-05-22 16:10:31,6136,2020-05-22 16:15:37,7031,306.0,1,2020
2020-05-22 16:46:36,6007,2020-05-22 16:48:23,6099,107.0,1,2020
2020-05-22 17:19:14,6100,2020-05-22 17:27:59,6005,525.0,0,2020
2020-05-22 17:50:48,6386,2020-05-22 18:06:06,6018,918.0,1,2020
2020-05-22 18:21:30,6079,2020-05-22 18:43:10,6205,1300.0,1,2020
2020-05-22 18:54:29,6093,2020-05-22 19:07:56,6092,807.0,0,2020
2020-05-22 19:29:48,6178,2020-05-22 19:59:54,4001,1806.0,1,2020
2020-05-22 20:11:39,6735,2020-05-22 20:53:13,6736,2494.0,1,2020
2020-05-22 21:05:01,6181,2020-05-22 21:51:22,7117,2781.0,0,2020
2020-05-22 22:10:56,6146,2020-05-22 22:44:47,6330,2031.0,1,2020
2020-05-22 23:28:50,6165,2020-05-22 23:44:10,6139,920.0,1,2020
2020-05-23 00:53:15,7119,2020-05-23 01:15:41,7121,1346.0,0,2020
2020-05-23 06:37:30,7027,2020-05-23 06:46:47,6259,557.0,1,2020
2020-05-23 10:10:55,6119,2020-05-23 10:35:21,6062,1466.0,0,2020
2020-05-23 11:21:29,7048,2020-05-23 11:40:40,6712,1151.0,0,2020
2020-05-23 12:15:43,6016,2020-05-23 12:24:15,6429,512.0,1,2020
2020-05-23 12:59:07,6104,2020-05-23 13:11:24,6002,737.0,0,2020
2020-05-23 13:40:35,6418,2020-05-23 14:00:55,6717,1220.0,0,2020
2020-05-23 14:13:15,6079,2020-05-23 14:42:05,6344,1730.0,1,2020
2020-05-23 14:44:30,7010,2020-05-23 16:10:46,7010,5176.0,0,2020
2020-05-23 15:15:41,7101,2020-05-23 15:37:22,7102,1301.0,0,2020
2020-05-23 15:44:58,6255,2020-05-23 16:14:44,6736,1786.0,1,2020
2020-05-23 16:12:59,6280,2020-05-23 16:29:15,6206,976.0,1,2020
2020-05-23 16:42:01,6428,2020-05-23 17:25:01,6036,2580.0,1,2020
2020-05-23 17:10:10,6139,2020-05-23 17:32:37,6395,1347.0,0,2020
2020-05-23 17:40:10,6426,2020-05-23 18:02:00,6052,1310.0,1,2020
2020-05-23 18:11:26,6026,2020-05-23 18:39:13,6057,1667.0,0,2020
2020-05-23 18:40:29,6202,2020-05-23 18:43:12,6012,163.0,1,2020
2020-05-23 19:13:40,6407,2020-05-23 19:22:02,6402,502.0,1,2020
2020-05-23 19:51:49,7108,2020-05-23 20:12:46,7109,1257.0,0,2020
2020-05-23 20:37:22,7064,2020-05-23 20:59:34,6222,1332.0,1,2020
2020-05-23 21:42:51,6186,2020-05-23 21:55:37,6279,766.0,1,2020
2020-05-23 23:22:40,6205,2020-05-23 23:38:38,6201,958.0,1,2020
2020-05-24 02:01:05,7001,2020-05-24 02:18:28,6185,1043.0,1,2020
2020-05-24 09:34:01,6366,2020-05-24 09:35:19,6366,78.0,1,2020
2020-05-24 11:09:54,6347,2020-05-24 11:21:03,6357,669.0,0,2020
2020-05-24 12:10:08,6334,2020-05-24 12:19:31,6422,563.0,1,2020
2020-05-24 12:53:31,6202,2020-05-24 13:26:12,6383,1961.0,1,2020
2020-05-24 13:30:38,6734,2020-05-24 13:47:29,6311,1011.0,0,2020
2020-05-24 14:04:28,7020,2020-05-24 14:23:08,7126,1120.0,1,2020
2020-05-24 14:37:58,7064,2020-05-24 14:47:25,6327,567.0,0,2020
2020-05-24 15:09:50,6406,2020-05-24 15:21:14,6086,684.0,1,2020
2020-05-24 15:42:18,6140,2020-05-24 16:05:34,6918,1396.0,1,2020
2020-05-24 16:12:13,6136,2020-05-24 16:24:32,6216,739.0,1,2020
2020-05-24 16:44:18,6018,2020-05-24 17:33:17,6018,2939.0,1,2020
2020-05-24 17:17:33,10002,2020-05-24 17:40:00,6043,1347.0,0,2020
2020-05-24 17:52:42,6194,2020-05-24 18:16:33,6435,1431.0,1,2020
2020-05-24 18:28:36,7015,2020-05-24 19:03:37,7058,2101.0,1,2020
2020-05-24 19:05:20,6036,2020-05-24 19:25:57,6145,1237.0,0,2020
2020-05-24 19:43:57,7039,2020-05-24 19:54:18,6265,621.0,0,2020
2020-05-24 20:30:34,6280,2020-05-24 20:34:20,6184,226.0,1,2020
2020-05-24 21:35:14,6241,2020-05-24 21:47:38,6179,744.0,1,2020
2020-05-24 23:10:24,6221,2020-05-24 23:11:58,6221,94.0,1,2020
2020-05-25 06:08:42,6371,2020-05-25 06:25:34,6019,1012.0,1,2020
2020-05-25 08:56:03,6343,2020-05-25 09:05:54,6344,591.0,1,2020
2020-05-25 11:25:42,7042,2020-05-25 11:45:23,6184,1181.0,1,2020
2020-05-25 13:05:44,6194,2020-05-25 13:32:38,6147,1614.0,0,2020
2020-05-25 14:28:15,6700,2020-05-25 14:48:16,6129,1201.0,1,2020
2020-05-25 15:37:47,6209,2020-05-25 15:53:43,6075,956.0,0,2020
2020-05-25 16:35:38,6174,2020-05-25 16:45:25,6027,587.0,1,2020
2020-05-25 17:23:52,7080,2020-05-25 17:43:23,6169,1171.0,0,2020
2020-05-25 18:13:23,7032,2020-05-25 18:19:01,6231,338.0,0,2020
2020-05-25 19:09:01,6402,2020-05-25 19:19:37,6408,636.0,0,2020
2020-05-25 20:19:39,6227,2020-05-25 20:28:03,6169,504.0,1,2020
2020-05-25 21:57:48,6061,2020-05-25 22:25:44,6718,1676.0,1,2020
2020-05-26 00:54:58,6169,2020-05-26 00:57:17,6155,139.0,1,2020
2020-05-26 08:03:58,6129,2020-05-26 08:26:42,6052,1364.0,0,2020
2020-05-26 09:53:30,6230,2020-05-26 09:58:36,6225,306.0,1,2020
2020-05-26 11:50:07,7045,2020-05-26 12:14:21,6366,1454.0,1,2020
2020-05-26 13:09:19,6019,2020-05-26 13:18:15,6184,536.0,1,2020
2020-05-26 14:22:54,6406,2020-05-26 15:20:54,7009,3480.0,1,2020
2020-05-26 15:23:57,6233,2020-05-26 15:53:52,6231,1795.0,1,2020
2020-05-26 16:18:00,6023,2020-05-26 16:37:13,6023,1153.0,0,2020
2020-05-26 17:02:29,6217,2020-05-26 17:05:37,6182,188.0,0,2020
2020-05-26 17:40:17,6204,2020-05-26 17:54:39,6187,862.0,0,2020
2020-05-26 18:16:16,6745,2020-05-26 19:01:01,6745,2685.0,1,2020
2020-05-26 18:56:04,6417,2020-05-26 19:20:52,6417,1488.0,1,2020
2020-05-26 19:35:37,6243,2020-05-26 19:42:21,7036,404.0,1,2020
2020-05-26 20:21:49,6086,2020-05-26 20:28:23,6038,394.0,1,2020
2020-05-26 21:16:58,7120,2020-05-26 21:41:43,7120,1485.0,1,2020
2020-05-26 22:23:35,6036,2020-05-26 22:43:51,6406,1216.0,0,2020
2020-05-27 00:01:04,6389,2020-05-27 00:18:20,6253,1036.0,1,2020
2020-05-27 07:10:54,6134,2020-05-27 07:36:09,6052,1515.0,1,2020
2020-05-27 08:57:27,6746,2020-05-27 09:00:06,6745,159.0,1,2020
2020-05-27 11:00:33,6099,2020-05-27 11:44:25,6196,2632.0,1,2020
2020-05-27 12:43:16,6376,2020-05-27 13:21:46,6210,2310.0,1,2020
2020-05-27 14:10:38,6704,2020-05-27 14:17:31,6347,413.0,1,2020
2020-05-27 15:25:15,6121,2020-05-27 15:39:52,6219,877.0,1,2020
2020-05-27 16:24:26,6361,2020-05-27 16:42:59,6412,1113.0,1,2020
2020-05-27 17:14:08,6188,2020-05-27 17:40:19,6017,1571.0,1,2020
2020-05-27 17:55:17,6389,2020-05-27 18:31:55,6703,2198.0,0,2020
2020-05-27 18:36:50,6150,2020-05-27 18:46:09,6165,559.0,1,2020
2020-05-27 19:21:56,4000,2020-05-27 19:45:01,6147,1385.0,1,2020
2020-05-27 20:09:23,6174,2020-05-27 20:14:51,6183,328.0,1,2020
2020-05-27 21:00:54,6171,2020-05-27 21:21:09,6114,1215.0,1,2020
2020-05-27 21:57:56,6248,2020-05-27 22:10:06,6158,730.0,1,2020
2020-05-27 23:26:49,6503,2020-05-28 01:19:21,6745,6752.0,0,2020
2020-05-28 02:32:32,6107,2020-05-28 03:01:36,6417,1744.0,1,2020
2020-05-28 08:01:11,6161,2020-05-28 08:13:10,6207,719.0,1,2020
2020-05-28 09:51:43,6185,2020-05-28 10:24:50,6087,1987.0,1,2020
2020-05-28 11:54:43,6011,2020-05-28 12:07:40,7062,777.0,1,2020
2020-05-28 13:22:01,6119,2020-05-28 13:34:50,6391,769.0,1,2020
2020-05-28 14:45:30,6361,2020-05-28 15:04:41,6138,1151.0,1,2020
2020-05-28 15:47:32,6233,2020-05-28 15:52:46,6246,314.0,1,2020
2020-05-28 16:39:36,6146,2020-05-28 16:43:02,6176,206.0,1,2020
2020-05-28 17:24:23,6080,2020-05-28 17:38:51,6064,868.0,1,2020
2020-05-28 18:04:16,7119,2020-05-28 18:42:51,6271,2315.0,1,2020
2020-05-28 18:46:47,6250,2020-05-28 18:57:51,6340,664.0,0,2020
2020-05-28 19:34:26,6377,2020-05-28 19:36:49,7052,143.0,1,2020
2020-05-28 20:26:04,6196,2020-05-28 20:51:49,7061,1545.0,0,2020
2020-05-28 21:49:49,6396,2020-05-28 22:06:11,6006,982.0,1,2020
2020-05-28 23:55:06,6379,2020-05-29 00:16:41,6379,1295.0,0,2020
2020-05-29 07:23:26,7120,2020-05-29 07:29:46,6398,380.0,1,2020
2020-05-29 09:18:39,6381,2020-05-29 09:29:29,6132,650.0,1,2020
2020-05-29 11:15:05,6230,2020-05-29 11:21:35,6243,390.0,0,2020
2020-05-29 12:42:40,6205,2020-05-29 12:53:06,6114,626.0,1,2020
2020-05-29 13:53:40,6183,2020-05-29 13:58:47,6224,307.0,0,2020
2020-05-29 14:59:53,6748,2020-05-29 15:11:20,6040,687.0,1,2020
2020-05-29 15:55:39,6170,2020-05-29 16:06:25,6220,646.0,0,2020
2020-05-29 16:43:52,6360,2020-05-29 17:02:34,6265,1122.0,1,2020
2020-05-29 17:28:12,6151,2020-05-29 17:35:41,6143,449.0,1,2020
2020-05-29 18:12:34,6127,2020-05-29 18:38:58,6022,1584.0,1,2020
2020-05-29 19:19:49,6726,2020-05-29 19:39:25,7148,1176.0,0,2020
2020-05-29 21:27:49,6088,2020-05-29 21:31:52,7050,243.0,1,2020
2020-05-29 23:41:09,6218,2020-05-29 23:49:29,6212,500.0,1,2020
2020-05-30 03:13:42,6321,2020-05-30 03:47:29,6017,2027.0,0,2020
2020-05-30 09:32:04,7032,2020-05-30 09:47:59,6072,955.0,1,2020
2020-05-30 10:58:39,6276,2020-05-30 11:13:45,6145,906.0,1,2020
2020-05-30 11:54:20,6269,2020-05-30 12:27:05,7119,1965.0,1,2020
2020-05-30 12:44:01,6103,2020-05-30 13:27:40,7040,2619.0,1,2020
2020-05-30 13:25:15,7047,2020-05-30 13:50:31,7046,1516.0,0,2020
2020-05-30 13:57:29,6262,2020-05-30 14:15:37,6212,1088.0,1,2020
2020-05-30 14:30:30,7108,2020-05-30 14:53:47,6705,1397.0,0,2020
2020-05-30 14:58:12,6097,2020-05-30 14:59:43,7076,91.0,1,2020
2020-05-30 15:24:46,6905,2020-05-30 15:40:38,6905,952.0,1,2020
2020-05-30 15:52:22,6099,2020-05-30 16:11:02,6098,1120.0,0,2020
2020-05-30 16:18:23,6928,2020-05-30 17:07:59,6027,2976.0,0,2020
2020-05-30 16:44:40,6249,2020-05-30 17:14:17,7027,1777.0,0,2020
2020-05-30 17:14:14,6324,2020-05-30 17:32:11,6234,1077.0,1,2020
2020-05-30 17:47:16,6406,2020-05-30 18:40:21,6742,3185.0,1,2020
2020-05-30 18:18:16,6048,2020-05-30 19:02:15,6137,2639.0,1,2020
2020-05-30 19:09:27,6700,2020-05-30 19:12:37,7018,190.0,1,2020
2020-05-30 23:18:36,6107,2020-05-30 23:20:14,6091,98.0,1,2020
2020-05-31 07:47:59,6345,2020-05-31 07:58:01,6250,602.0,1,2020
2020-05-31 10:45:00,6343,2020-05-31 10:47:50,6923,170.0,1,2020
2020-05-31 12:09:17,6714,2020-05-31 12:34:37,7103,1520.0,0,2020
2020-05-31 13:11:34,6350,2020-05-31 13:21:20,7114,586.0,1,2020
2020-05-31 14:05:00,6391,2020-05-31 14:34:27,6073,1767.0,1,2020
2020-05-31 14:53:07,7004,2020-05-31 15:35:27,6023,2540.0,0,2020
2020-05-31 15:39:08,6371,2020-05-31 15:56:08,6735,1020.0,0,2020
2020-05-31 16:19:45,7070,2020-05-31 16:25:12,10002,327.0,1,2020
2020-05-31 16:55:42,6137,2020-05-31 17:26:54,6702,1872.0,1,2020
2020-05-31 17:39:25,6212,2020-05-31 18:12:47,6019,2002.0,1,2020
2020-05-31 18:33:43,6211,2020-05-31 19:18:36,6015,2693.0,1,2020
2020-05-31 19:29:49,7038,2020-05-31 20:00:17,6408,1828.0,0,2020
2020-05-31 21:04:47,6005,2020-05-31 21:05:54,6005,67.0,1,2020
2020-06-01 00:50:02,6003,2020-06-01 01:06:17,6182,975.0,0,2020
2020-06-01 08:20:17,6235,2020-06-01 08:30:04,6276,587.0,0,2020
2020-06-01 10:32:54,6132,2020-06-01 10:45:11,6391,737.0,1,2020
2020-06-01 12:21:58,6340,2020-06-01 12:29:19,6912,441.0,1,2020
2020-06-01 13:43:56,6209,2020-06-01 13:49:41,7009,345.0,1,2020
2020-06-01 15:07:17,6216,2020-06-01 15:38:44,7120,1887.0,1,2020
2020-06-01 16:20:16,7020,2020-06-01 16:26:47,6376,391.0,1,2020
2020-06-01 17:49:10,6142,2020-06-01 18:02:59,6384,829.0,1,2020
2020-06-01 19:13:20,6279,2020-06-01 19:24:18,6255,658.0,0,2020
2020-06-01 20:37:53,7125,2020-06-01 21:04:17,6169,1584.0,1,2020
2020-06-01 23:11:01,6017,2020-06-01 23:22:23,7035,682.0,1,2020
2020-06-02 07:43:22,6925,2020-06-02 08:13:55,6073,1833.0,1,2020
2020-06-02 09:48:37,6717,2020-06-02 10:04:34,6315,957.0,1,2020
2020-06-02 12:05:12,7144,2020-06-02 12:22:21,6425,1029.0,1,2020
2020-06-02 13:37:38,6375,2020-06-02 14:06:54,6501,1756.0,1,2020
2020-06-02 14:57:14,6243,2020-06-02 14:59:55,6245,161.0,1,2020
2020-06-02 16:05:27,6220,2020-06-02 16:34:54,6155,1767.0,1,2020
2020-06-02 17:00:59,7052,2020-06-02 17:17:42,6309,1003.0,1,2020
2020-06-02 17:46:37,6021,2020-06-02 17:58:13,6216,696.0,1,2020
2020-06-02 18:34:22,6724,2020-06-02 18:54:22,7060,1200.0,1,2020
2020-06-02 19:34:57,6146,2020-06-02 20:05:58,6361,1861.0,1,2020
2020-06-02 21:12:31,7013,2020-06-02 21:29:59,6095,1048.0,0,2020
2020-06-02 23:59:25,6255,2020-06-03 00:03:41,6747,256.0,1,2020
2020-06-03 08:15:15,6044,2020-06-03 08:50:50,6080,2135.0,1,2020
2020-06-03 10:36:44,6129,2020-06-03 10:41:04,6175,260.0,1,2020
2020-06-03 12:38:53,6133,2020-06-03 13:04:32,6191,1539.0,1,2020
2020-06-03 14:13:33,6215,2020-06-03 14:17:51,6092,258.0,1,2020
2020-06-03 15:32:58,6182,2020-06-03 15:39:21,6219,383.0,1,2020
