start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2018-07-27 08:10:17,103,2018-07-27 08:18:59,227,522.0,1,2018
2018-05-24 08:36:56,126,2018-05-24 08:43:45,227,409.0,1,2018
2018-10-25 14:37:26,136,2018-10-25 15:25:02,227,2856.0,0,2018
2018-04-14 11:13:47,147,2018-04-14 11:37:39,227,1432.0,0,2018
2018-01-21 16:57:02,150,2018-01-21 17:37:05,227,2403.0,0,2018
2018-08-11 14:35:47,153,2018-08-11 15:00:45,227,1498.0,0,2018
2018-06-04 19:49:32,165,2018-06-04 20:02:39,227,787.0,0,2018
2018-07-12 22:08:24,168,2018-07-12 22:26:22,227,1078.0,0,2018
2018-10-13 14:26:36,173,2018-10-13 16:05:37,227,5941.0,0,2018
2018-09-03 17:04:30,193,2018-09-03 17:31:33,227,1623.0,1,2018
2018-08-04 08:47:16,202,2018-08-04 09:01:53,227,877.0,1,2018
2018-09-15 16:43:10,227,2018-09-15 16:45:46,227,156.0,1,2018
2018-08-18 09:18:52,227,2018-08-18 10:46:06,227,5234.0,0,2018
2018-04-24 00:41:11,239,2018-04-24 00:52:10,227,659.0,0,2018
2018-06-08 13:21:37,283,2018-06-08 15:03:22,227,6105.0,0,2018
2018-05-29 11:41:37,342,2018-05-29 12:12:54,227,1877.0,0,2018
2018-02-24 11:00:24,486,2018-02-24 12:59:46,227,7162.0,0,2018
2018-04-14 14:06:08,29,2018-04-14 14:16:49,448,641.0,1,2018
2018-06-15 20:45:28,31,2018-06-15 20:51:33,448,365.0,1,2018
2018-05-26 09:13:30,57,2018-05-26 09:18:00,448,270.0,1,2018
2018-06-10 12:30:04,81,2018-06-10 12:36:29,448,385.0,1,2018
2018-08-01 18:34:05,132,2018-08-01 18:53:16,448,1151.0,1,2018
2018-06-17 21:01:42,164,2018-06-17 21:14:24,448,762.0,1,2018
2018-06-18 14:34:40,224,2018-06-18 14:39:41,448,301.0,1,2018
2018-02-26 05:20:26,338,2018-02-26 05:41:06,448,1240.0,0,2018
2018-06-21 17:47:05,7,2018-06-21 18:04:52,175,1067.0,0,2018
2018-08-13 07:37:02,16,2018-08-13 07:44:57,175,475.0,1,2018
2018-04-24 08:10:16,32,2018-04-24 08:30:40,175,1224.0,1,2018
2018-02-22 06:32:58,49,2018-02-22 06:38:26,175,328.0,1,2018
2018-07-27 08:03:44,50,2018-07-27 08:10:58,175,434.0,1,2018
2018-07-05 07:45:57,56,2018-07-05 07:50:20,175,263.0,1,2018
2018-10-04 15:41:39,68,2018-10-04 15:47:42,175,363.0,1,2018
2018-06-22 08:08:57,75,2018-06-22 08:19:32,175,635.0,1,2018
2018-06-26 19:16:02,91,2018-06-26 19:40:19,175,1457.0,1,2018
2018-07-11 13:44:31,116,2018-07-11 13:55:04,175,633.0,1,2018
2018-09-12 18:01:41,136,2018-09-12 18:14:26,175,765.0,1,2018
2018-12-18 12:58:13,164,2018-12-18 13:06:24,175,491.0,1,2018
2018-07-02 15:17:18,175,2018-07-02 15:39:44,175,1346.0,0,2018
2018-05-25 09:47:16,203,2018-05-25 10:08:18,175,1262.0,1,2018
2018-04-15 13:01:35,267,2018-04-15 14:09:03,175,4048.0,1,2018
2018-02-04 11:50:16,7,2018-02-04 12:00:32,68,616.0,1,2018
2018-07-15 22:02:50,16,2018-07-15 22:07:56,68,306.0,1,2018
2018-08-21 08:29:23,27,2018-08-21 08:34:44,68,321.0,1,2018
2018-09-18 16:27:37,43,2018-09-18 16:35:08,68,451.0,1,2018
2018-05-06 18:00:43,49,2018-05-06 18:03:34,68,171.0,1,2018
2018-09-19 19:05:49,54,2018-09-19 19:12:13,68,384.0,1,2018
2018-10-19 23:23:55,62,2018-10-19 23:31:27,68,452.0,1,2018
2018-11-01 19:08:12,69,2018-11-01 19:17:26,68,554.0,1,2018
2018-06-09 11:19:14,80,2018-06-09 11:24:48,68,334.0,1,2018
2018-04-05 18:29:20,105,2018-04-05 18:37:43,68,503.0,1,2018
2018-05-12 10:10:56,116,2018-05-12 10:13:40,68,164.0,1,2018
2018-10-09 07:20:59,132,2018-10-09 07:32:31,68,692.0,1,2018
2018-06-13 18:08:20,170,2018-06-13 18:29:22,68,1262.0,1,2018
2018-11-30 16:42:26,202,2018-11-30 17:00:02,68,1056.0,1,2018
2018-01-26 18:02:22,267,2018-01-26 18:07:42,68,320.0,1,2018
2018-07-10 05:42:03,377,2018-07-10 05:50:22,68,499.0,1,2018
2018-07-20 13:27:49,134,2018-07-20 13:31:19,157,210.0,1,2018
2018-05-28 09:08:55,289,2018-05-28 09:30:29,157,1294.0,1,2018
2018-05-03 07:19:12,25,2018-05-03 07:23:30,101,258.0,1,2018
2018-08-29 15:39:26,29,2018-08-29 15:48:29,101,543.0,1,2018
2018-11-26 17:14:06,31,2018-11-26 17:19:44,101,338.0,1,2018
2018-12-27 15:42:34,31,2018-12-27 15:48:03,101,329.0,1,2018
2018-10-27 18:45:37,48,2018-10-27 21:24:06,101,9509.0,1,2018
2018-02-21 12:41:22,71,2018-02-21 12:55:28,101,846.0,1,2018
2018-07-05 18:45:56,100,2018-07-05 19:21:01,101,2105.0,1,2018
2018-04-12 16:19:01,121,2018-04-12 16:48:16,101,1755.0,1,2018
2018-12-13 17:40:25,145,2018-12-13 17:54:33,101,848.0,1,2018
2018-02-20 17:09:07,162,2018-02-20 17:18:34,101,567.0,1,2018
2018-08-13 18:11:18,178,2018-08-13 18:20:41,101,563.0,1,2018
2018-06-07 17:16:48,224,2018-06-07 17:22:22,101,334.0,1,2018
2018-10-28 11:52:38,258,2018-10-28 12:00:32,101,474.0,1,2018
2018-09-20 18:05:09,448,2018-09-20 18:10:00,101,291.0,1,2018
2018-11-16 17:02:32,3,2018-11-16 17:08:41,29,369.0,1,2018
2018-02-06 06:05:41,14,2018-02-06 06:31:41,29,1560.0,1,2018
2018-09-05 08:14:31,29,2018-09-05 08:25:05,29,634.0,1,2018
2018-04-03 07:10:23,31,2018-04-03 07:17:59,29,456.0,1,2018
2018-11-13 16:55:30,37,2018-11-13 17:05:57,29,627.0,1,2018
2018-03-29 17:16:04,42,2018-03-29 18:29:37,29,4413.0,0,2018
2018-05-28 19:58:11,51,2018-05-28 20:10:55,29,764.0,0,2018
2018-01-17 07:17:47,57,2018-01-17 07:21:56,29,249.0,1,2018
2018-11-07 15:13:33,57,2018-11-07 15:29:57,29,984.0,1,2018
2018-07-18 07:45:43,57,2018-07-18 07:49:16,29,213.0,1,2018
2018-08-29 07:25:08,57,2018-08-29 07:29:07,29,239.0,1,2018
2018-04-30 16:46:42,62,2018-04-30 16:56:06,29,564.0,1,2018
2018-10-26 13:45:27,63,2018-10-26 13:54:37,29,550.0,1,2018
2018-04-04 19:17:39,65,2018-04-04 19:20:27,29,168.0,1,2018
2018-08-24 13:57:24,70,2018-08-24 14:28:00,29,1836.0,1,2018
2018-06-11 15:06:58,80,2018-06-11 15:35:21,29,1703.0,1,2018
2018-05-05 16:54:09,88,2018-05-05 16:59:17,29,308.0,0,2018
2018-05-02 07:00:51,95,2018-05-02 07:09:09,29,498.0,1,2018
2018-09-01 15:20:35,96,2018-09-01 15:25:29,29,294.0,1,2018
2018-04-25 07:18:11,96,2018-04-25 07:22:55,29,284.0,1,2018
2018-10-21 17:31:52,96,2018-10-21 17:36:58,29,306.0,1,2018
2018-05-04 07:58:14,101,2018-05-04 08:06:15,29,481.0,1,2018
2018-10-24 08:08:48,101,2018-10-24 08:15:49,29,421.0,1,2018
2018-06-05 17:23:22,104,2018-06-05 17:35:55,29,753.0,1,2018
2018-05-14 07:24:51,106,2018-05-14 07:31:24,29,393.0,1,2018
2018-07-20 07:59:18,106,2018-07-20 08:06:00,29,402.0,1,2018
2018-12-14 17:01:41,109,2018-12-14 17:20:42,29,1141.0,1,2018
2018-09-21 08:22:37,122,2018-09-21 08:27:16,29,279.0,1,2018
2018-10-08 11:27:20,122,2018-10-08 11:31:33,29,253.0,0,2018
2018-08-15 14:38:59,126,2018-08-15 14:48:21,29,562.0,1,2018
2018-06-19 06:09:45,127,2018-06-19 06:16:01,29,376.0,1,2018
2018-08-27 18:29:48,128,2018-08-27 18:43:42,29,834.0,1,2018
2018-03-14 19:48:50,133,2018-03-14 19:51:52,29,182.0,1,2018
2018-03-01 18:05:23,144,2018-03-01 18:24:31,29,1148.0,1,2018
2018-07-03 13:55:27,145,2018-07-03 14:03:57,29,510.0,1,2018
2018-10-19 16:03:38,146,2018-10-19 16:06:09,29,151.0,1,2018
2018-04-17 08:37:24,147,2018-04-17 08:46:13,29,529.0,1,2018
2018-08-22 09:13:13,147,2018-08-22 09:20:22,29,429.0,1,2018
2018-11-06 08:38:09,148,2018-11-06 08:44:37,29,388.0,1,2018
2018-10-10 07:23:49,148,2018-10-10 07:28:45,29,296.0,1,2018
2018-07-16 20:08:07,149,2018-07-16 20:21:36,29,809.0,1,2018
2018-02-08 14:12:33,161,2018-02-08 14:24:42,29,729.0,1,2018
2018-02-14 16:05:52,165,2018-02-14 16:13:19,29,447.0,0,2018
2018-06-16 13:31:17,168,2018-06-16 15:03:42,29,5545.0,0,2018
2018-03-27 16:06:07,173,2018-03-27 16:44:23,29,2296.0,0,2018
2018-07-11 16:07:48,178,2018-07-11 16:15:41,29,473.0,1,2018
2018-08-13 18:50:06,191,2018-08-13 19:06:23,29,977.0,1,2018
2018-08-25 17:40:38,193,2018-08-25 18:03:39,29,1381.0,1,2018
2018-12-12 16:26:49,197,2018-12-12 16:38:01,29,672.0,1,2018
2018-09-16 10:10:30,201,2018-09-16 10:32:41,29,1331.0,1,2018
2018-06-05 18:16:08,204,2018-06-05 18:25:47,29,579.0,1,2018
2018-09-10 15:36:40,224,2018-09-10 15:41:50,29,310.0,1,2018
2018-04-23 16:59:46,226,2018-04-23 17:26:59,29,1633.0,0,2018
2018-09-12 16:48:32,231,2018-09-12 16:59:21,29,649.0,1,2018
2018-09-26 10:51:33,238,2018-09-26 11:26:27,29,2094.0,0,2018
2018-08-14 16:43:29,239,2018-08-14 16:52:39,29,550.0,1,2018
2018-03-27 18:00:47,251,2018-03-27 18:06:33,29,346.0,1,2018
2018-11-26 08:55:20,256,2018-11-26 09:01:31,29,371.0,1,2018
2018-03-01 08:47:08,256,2018-03-01 08:53:19,29,371.0,1,2018
2018-09-26 09:42:18,285,2018-09-26 09:44:15,29,117.0,1,2018
2018-05-15 17:36:28,313,2018-05-15 18:18:20,29,2512.0,1,2018
2018-04-09 17:13:29,328,2018-04-09 17:23:52,29,623.0,1,2018
2018-02-22 17:11:47,330,2018-02-22 17:24:05,29,738.0,1,2018
2018-05-15 15:44:33,364,2018-05-15 15:58:07,29,814.0,1,2018
2018-09-18 16:01:28,377,2018-09-18 16:05:33,29,245.0,1,2018
2018-11-01 16:51:27,448,2018-11-01 16:56:45,29,318.0,1,2018
2018-02-09 15:57:32,486,2018-02-09 16:08:54,29,682.0,1,2018
2018-07-13 11:36:35,505,2018-07-13 11:48:25,29,710.0,1,2018
2018-05-07 17:06:10,29,2018-05-07 17:13:05,122,415.0,1,2018
2018-12-17 18:34:56,29,2018-12-17 18:38:47,122,231.0,1,2018
2018-07-28 17:59:47,37,2018-07-28 18:20:03,122,1216.0,0,2018
2018-01-10 15:32:57,63,2018-01-10 15:47:01,122,844.0,1,2018
2018-09-27 08:08:00,81,2018-09-27 08:17:47,122,587.0,1,2018
2018-02-21 17:25:19,109,2018-02-21 17:49:01,122,1422.0,0,2018
2018-10-09 18:00:59,137,2018-10-09 18:10:30,122,571.0,1,2018
2018-02-21 22:47:39,164,2018-02-21 22:57:43,122,604.0,1,2018
2018-09-12 18:10:44,193,2018-09-12 18:30:58,122,1214.0,1,2018
2018-06-06 17:57:53,227,2018-06-06 18:07:00,122,547.0,1,2018
2018-08-03 19:15:56,324,2018-08-03 19:31:13,122,917.0,1,2018
2018-07-31 14:25:15,294,2018-07-31 14:30:40,449,325.0,1,2018
2018-02-12 07:51:02,29,2018-02-12 08:02:26,486,684.0,1,2018
2018-09-28 06:34:40,36,2018-09-28 06:53:11,486,1111.0,1,2018
2018-03-25 14:02:41,50,2018-03-25 14:39:19,486,2198.0,0,2018
2018-11-30 15:36:39,84,2018-11-30 15:51:13,486,874.0,0,2018
2018-06-01 14:50:48,128,2018-06-01 15:15:23,486,1475.0,0,2018
2018-02-16 06:31:47,148,2018-02-16 06:52:23,486,1236.0,1,2018
2018-06-07 16:22:05,153,2018-06-07 16:45:26,486,1401.0,0,2018
2018-05-22 13:13:24,173,2018-05-22 13:59:57,486,2793.0,0,2018
2018-03-30 09:02:44,199,2018-03-30 09:12:17,486,573.0,1,2018
2018-03-11 11:24:02,238,2018-03-11 12:42:56,486,4734.0,0,2018
2018-09-11 07:57:09,319,2018-09-11 08:09:50,486,761.0,1,2018
2018-11-08 14:29:43,486,2018-11-08 15:57:05,486,5242.0,0,2018
2018-08-11 16:19:56,12,2018-08-11 16:56:55,209,2219.0,0,2018
2018-10-07 12:50:05,43,2018-10-07 13:14:01,209,1436.0,0,2018
2018-04-03 05:30:23,92,2018-04-03 05:49:56,209,1173.0,1,2018
2018-01-16 09:01:26,124,2018-01-16 09:15:41,209,855.0,1,2018
2018-07-12 17:15:17,149,2018-07-12 17:45:20,209,1803.0,1,2018
2018-10-03 08:29:26,159,2018-10-03 08:34:27,209,301.0,1,2018
2018-04-14 16:53:15,186,2018-04-14 17:31:00,209,2265.0,1,2018
2018-12-31 08:15:31,205,2018-12-31 08:55:34,209,2403.0,1,2018
2018-06-08 10:56:02,209,2018-06-08 11:15:56,209,1194.0,0,2018
2018-03-29 22:53:36,209,2018-03-29 23:26:00,209,1944.0,0,2018
2018-04-03 08:55:12,253,2018-04-03 09:02:14,209,422.0,1,2018
2018-04-14 15:30:18,320,2018-04-14 17:09:06,209,5928.0,0,2018
2018-11-10 14:39:37,332,2018-11-10 15:28:36,209,2939.0,1,2018
2018-06-17 13:46:51,373,2018-06-17 14:26:50,209,2399.0,0,2018
2018-10-23 07:26:03,22,2018-10-23 07:36:50,60,647.0,1,2018
2018-07-29 18:50:04,57,2018-07-29 19:07:29,60,1045.0,1,2018
2018-11-19 21:27:55,98,2018-11-19 21:46:15,60,1100.0,1,2018
2018-05-10 07:50:05,128,2018-05-10 07:53:55,60,230.0,1,2018
2018-06-01 09:05:33,148,2018-06-01 09:19:28,60,835.0,1,2018
2018-08-29 20:56:09,183,2018-08-29 21:04:46,60,517.0,1,2018
2018-07-10 17:02:26,239,2018-07-10 17:28:55,60,1589.0,0,2018
2018-03-13 08:32:01,366,2018-03-13 08:44:39,60,758.0,1,2018
2018-12-03 08:44:09,16,2018-12-03 09:07:58,198,1429.0,1,2018
2018-04-30 08:12:12,29,2018-04-30 08:18:58,198,406.0,1,2018
2018-01-22 18:27:51,42,2018-01-22 18:32:32,198,281.0,1,2018
2018-05-25 06:23:27,54,2018-05-25 06:33:15,198,588.0,1,2018
2018-06-23 13:08:18,63,2018-06-23 13:18:25,198,607.0,0,2018
2018-02-16 07:01:39,73,2018-02-16 07:19:58,198,1099.0,1,2018
2018-07-13 08:39:07,101,2018-07-13 08:55:25,198,978.0,1,2018
2018-06-16 19:35:04,121,2018-06-16 21:31:35,198,6991.0,0,2018
2018-06-29 07:50:26,133,2018-06-29 07:54:42,198,256.0,1,2018
2018-05-07 08:44:17,148,2018-05-07 08:58:00,198,823.0,1,2018
2018-08-25 17:22:16,156,2018-08-25 17:54:10,198,1914.0,0,2018
2018-07-17 16:45:59,168,2018-07-17 17:12:29,198,1590.0,1,2018
2018-03-12 08:57:59,183,2018-03-12 09:07:37,198,578.0,1,2018
2018-08-06 06:19:28,199,2018-08-06 06:32:20,198,772.0,0,2018
2018-07-15 13:45:21,227,2018-07-15 15:40:33,198,6912.0,0,2018
2018-10-03 08:33:58,256,2018-10-03 08:53:57,198,1199.0,1,2018
2018-09-13 19:00:41,335,2018-09-13 19:25:03,198,1462.0,1,2018
2018-12-01 09:25:37,13,2018-12-01 09:57:48,123,1931.0,1,2018
2018-07-27 16:24:39,244,2018-07-27 16:38:24,123,825.0,1,2018
2018-05-15 17:09:48,43,2018-05-15 17:28:16,189,1108.0,1,2018
2018-04-30 17:16:44,167,2018-04-30 17:32:02,189,918.0,1,2018
2018-06-23 17:54:13,358,2018-06-23 18:06:22,189,729.0,0,2018
2018-07-31 00:45:17,57,2018-07-31 00:55:00,220,583.0,1,2018
2018-03-27 13:40:29,88,2018-03-27 13:50:54,220,625.0,1,2018
2018-05-20 20:25:41,138,2018-05-20 20:37:48,220,727.0,1,2018
2018-08-12 09:25:41,202,2018-08-12 09:35:30,220,589.0,1,2018
2018-07-14 17:57:04,270,2018-07-14 18:12:15,220,911.0,0,2018
2018-02-20 07:24:32,29,2018-02-20 07:41:32,364,1020.0,1,2018
2018-02-25 16:44:16,47,2018-02-25 17:08:39,364,1463.0,0,2018
2018-05-06 11:19:18,87,2018-05-06 14:54:02,364,12884.0,0,2018
2018-04-27 08:48:20,132,2018-04-27 08:54:04,364,344.0,1,2018
2018-12-21 11:13:46,153,2018-12-21 11:54:51,364,2465.0,0,2018
2018-09-04 07:07:15,187,2018-09-04 07:40:53,364,2018.0,1,2018
2018-07-16 13:08:05,239,2018-07-16 14:03:34,364,3329.0,0,2018
2018-07-30 14:36:53,364,2018-07-30 15:25:55,364,2942.0,0,2018
2018-01-24 06:40:52,29,2018-01-24 06:49:24,241,512.0,1,2018
2018-10-24 17:54:03,37,2018-10-24 18:02:34,241,511.0,1,2018
2018-08-22 20:17:45,64,2018-08-22 20:31:32,241,827.0,1,2018
2018-12-26 14:12:31,101,2018-12-26 14:28:16,241,945.0,1,2018
2018-12-01 14:07:00,104,2018-12-01 14:10:09,241,189.0,1,2018
2018-01-22 07:13:23,127,2018-01-22 07:24:05,241,642.0,1,2018
2018-05-21 13:48:32,149,2018-05-21 14:05:49,241,1037.0,0,2018
2018-02-24 12:19:00,168,2018-02-24 12:48:25,241,1765.0,0,2018
2018-07-19 17:03:38,178,2018-07-19 17:06:26,241,168.0,1,2018
2018-06-02 15:26:59,200,2018-06-02 16:08:30,241,2491.0,0,2018
2018-04-10 08:25:18,231,2018-04-10 08:32:34,241,436.0,0,2018
2018-05-17 09:02:49,258,2018-05-17 09:17:42,241,893.0,1,2018
2018-04-30 18:06:40,328,2018-04-30 18:11:59,241,319.0,1,2018
2018-10-12 14:28:22,505,2018-10-12 14:39:03,241,641.0,1,2018
2018-10-13 11:38:33,273,2018-10-13 11:42:05,286,212.0,0,2018
2018-08-08 16:16:01,14,2018-08-08 16:27:44,291,703.0,1,2018
2018-05-14 08:46:31,43,2018-05-14 08:53:59,291,448.0,1,2018
2018-06-07 07:58:27,70,2018-06-07 08:23:45,291,1518.0,1,2018
2018-03-03 09:20:10,98,2018-03-03 09:24:57,291,287.0,1,2018
2018-07-11 13:21:51,121,2018-07-11 13:29:10,291,439.0,1,2018
2018-10-10 07:12:03,141,2018-10-10 07:22:41,291,638.0,1,2018
2018-08-21 18:45:44,156,2018-08-21 18:51:04,291,320.0,1,2018
2018-08-29 19:37:07,174,2018-08-29 20:06:40,291,1773.0,0,2018
2018-05-03 10:49:17,200,2018-05-03 11:12:30,291,1393.0,0,2018
2018-02-12 18:09:09,218,2018-02-12 18:15:15,291,366.0,1,2018
2018-05-05 19:36:51,259,2018-05-05 19:56:13,291,1162.0,1,2018
2018-08-18 00:00:19,291,2018-08-18 00:12:31,291,732.0,1,2018
2018-09-11 15:01:54,358,2018-09-11 15:11:05,291,551.0,1,2018
2018-02-28 11:08:46,25,2018-02-28 11:17:55,256,549.0,1,2018
2018-06-13 17:52:59,29,2018-06-13 17:58:05,256,306.0,1,2018
2018-04-03 18:17:38,31,2018-04-03 18:25:36,256,478.0,1,2018
2018-08-30 16:46:11,57,2018-08-30 16:50:00,256,229.0,0,2018
2018-04-05 08:31:47,81,2018-04-05 08:39:04,256,437.0,1,2018
2018-10-06 18:57:23,104,2018-10-06 19:27:53,256,1830.0,0,2018
2018-05-08 18:06:43,146,2018-05-08 18:13:08,256,385.0,1,2018
2018-04-01 14:12:00,193,2018-04-01 14:26:39,256,879.0,1,2018
2018-07-20 15:17:45,226,2018-07-20 15:33:55,256,970.0,1,2018
2018-06-10 16:58:09,324,2018-06-10 17:20:52,256,1363.0,1,2018
2018-08-21 18:39:22,6,2018-08-21 18:51:07,231,705.0,0,2018
2018-12-07 06:05:41,29,2018-12-07 06:14:34,231,533.0,1,2018
2018-10-27 14:49:54,31,2018-10-27 14:56:01,231,367.0,1,2018
2018-07-18 06:32:26,59,2018-07-18 06:39:16,231,410.0,1,2018
2018-06-16 11:41:35,81,2018-06-16 11:58:38,231,1023.0,1,2018
2018-09-05 17:51:16,104,2018-09-05 17:58:06,231,410.0,1,2018
2018-06-28 08:52:04,106,2018-06-28 09:09:17,231,1033.0,1,2018
2018-04-26 15:57:47,128,2018-04-26 16:07:10,231,563.0,1,2018
2018-04-24 06:01:31,145,2018-04-24 06:08:36,231,425.0,1,2018
2018-11-29 18:45:39,162,2018-11-29 18:49:32,231,233.0,1,2018
2018-12-22 12:58:38,178,2018-12-22 13:02:03,231,205.0,1,2018
2018-05-21 14:30:03,224,2018-05-21 14:37:10,231,427.0,1,2018
2018-04-10 06:48:15,241,2018-04-10 06:53:28,231,313.0,1,2018
2018-10-18 08:13:34,315,2018-10-18 08:25:27,231,713.0,1,2018
2018-05-05 16:10:11,362,2018-05-05 16:32:01,231,1310.0,0,2018
2018-09-29 16:50:59,495,2018-09-29 17:06:43,231,944.0,1,2018
2018-09-26 16:14:33,61,2018-09-26 16:29:59,277,926.0,1,2018
2018-01-23 07:50:14,261,2018-01-23 07:56:28,277,374.0,1,2018
2018-03-12 07:39:35,297,2018-03-12 07:45:07,277,332.0,1,2018
2018-05-19 16:04:14,65,2018-05-19 16:15:46,154,692.0,1,2018
2018-10-05 15:52:54,146,2018-10-05 16:07:31,154,877.0,1,2018
2018-05-22 15:43:48,212,2018-05-22 16:05:46,154,1318.0,1,2018
2018-09-03 10:50:59,270,2018-09-03 11:01:17,154,618.0,0,2018
2018-07-10 11:57:46,6,2018-07-10 12:11:19,328,813.0,1,2018
2018-12-10 06:27:07,29,2018-12-10 06:35:24,328,497.0,1,2018
2018-06-08 07:53:09,37,2018-06-08 08:08:04,328,895.0,1,2018
2018-05-06 12:01:37,63,2018-05-06 12:16:50,328,913.0,1,2018
2018-04-12 18:40:12,101,2018-04-12 19:00:22,328,1210.0,1,2018
2018-06-25 20:57:03,128,2018-06-25 21:05:57,328,534.0,1,2018
2018-08-27 07:34:48,145,2018-08-27 07:44:05,328,557.0,1,2018
2018-02-16 17:24:43,163,2018-02-16 17:41:18,328,995.0,1,2018
2018-06-08 17:48:54,183,2018-06-08 17:53:34,328,280.0,1,2018
2018-09-11 17:29:06,227,2018-09-11 17:41:18,328,732.0,1,2018
2018-06-29 13:33:26,241,2018-06-29 13:40:52,328,446.0,0,2018
2018-09-24 14:26:15,324,2018-09-24 14:28:58,328,163.0,1,2018
2018-05-19 09:44:11,366,2018-05-19 09:47:14,328,183.0,1,2018
2018-08-21 08:20:23,13,2018-08-21 08:44:41,330,1458.0,1,2018
2018-09-21 11:15:54,87,2018-09-21 11:31:17,330,923.0,1,2018
2018-04-10 17:52:52,150,2018-04-10 18:15:55,330,1383.0,1,2018
2018-09-04 07:40:29,199,2018-09-04 07:48:47,330,498.0,1,2018
2018-12-03 08:43:48,322,2018-12-03 09:05:47,330,1319.0,1,2018
2018-06-13 09:36:09,82,2018-06-13 10:07:31,387,1882.0,1,2018
2018-10-03 13:21:53,297,2018-10-03 13:37:53,387,960.0,1,2018
2018-07-04 16:34:39,52,2018-07-04 16:55:45,355,1266.0,1,2018
2018-05-27 04:29:11,22,2018-05-27 04:42:15,148,784.0,1,2018
2018-04-09 18:29:09,29,2018-04-09 18:34:39,148,330.0,1,2018
2018-03-07 17:33:05,29,2018-03-07 17:40:22,148,437.0,1,2018
2018-07-06 18:37:28,35,2018-07-06 18:56:15,148,1127.0,1,2018
2018-05-02 17:49:02,65,2018-05-02 17:56:27,148,445.0,1,2018
2018-09-03 15:18:18,101,2018-09-03 15:23:54,148,336.0,1,2018
2018-06-20 18:19:54,138,2018-06-20 18:27:51,148,477.0,1,2018
2018-10-18 18:43:01,177,2018-10-18 18:50:53,148,472.0,1,2018
2018-02-03 14:03:36,256,2018-02-03 14:06:45,148,189.0,1,2018
2018-07-26 14:02:05,1,2018-07-26 14:24:24,100,1339.0,0,2018
2018-12-22 11:19:08,36,2018-12-22 11:36:14,100,1026.0,0,2018
2018-09-18 07:46:14,63,2018-09-18 07:59:06,100,772.0,1,2018
2018-01-21 16:50:26,100,2018-01-21 17:18:11,100,1665.0,0,2018
2018-08-04 20:34:59,100,2018-08-04 21:47:55,100,4376.0,0,2018
2018-04-21 19:20:23,132,2018-04-21 19:37:49,100,1046.0,0,2018
2018-01-21 11:44:57,153,2018-01-21 12:07:41,100,1364.0,0,2018
2018-04-20 08:46:12,168,2018-04-20 08:52:15,100,363.0,1,2018
2018-04-28 13:17:10,197,2018-04-28 15:01:30,100,6260.0,0,2018
2018-07-27 10:49:40,238,2018-07-27 11:01:14,100,694.0,1,2018
2018-03-09 08:45:46,312,2018-03-09 09:14:24,100,1718.0,1,2018
2018-09-20 21:27:08,448,2018-09-20 22:05:49,100,2321.0,1,2018
2018-06-04 08:40:27,26,2018-06-04 08:56:23,146,956.0,1,2018
2018-07-27 19:46:24,43,2018-07-27 20:25:59,146,2375.0,0,2018
2018-09-30 21:00:16,57,2018-09-30 21:03:49,146,213.0,1,2018
2018-06-15 08:47:21,64,2018-06-15 08:58:19,146,658.0,1,2018
2018-09-05 08:15:49,81,2018-09-05 08:22:29,146,400.0,1,2018
2018-09-13 19:27:17,104,2018-09-13 19:37:20,146,603.0,1,2018
2018-12-29 17:36:10,126,2018-12-29 17:41:30,146,320.0,1,2018
2018-06-14 08:06:17,145,2018-06-14 08:17:23,146,666.0,1,2018
2018-05-29 14:48:09,153,2018-05-29 15:08:45,146,1236.0,1,2018
2018-01-10 17:33:36,168,2018-01-10 17:45:46,146,730.0,1,2018
2018-07-19 16:39:47,178,2018-07-19 16:49:07,146,560.0,1,2018
2018-02-02 15:13:50,202,2018-02-02 15:18:58,146,308.0,1,2018
2018-05-26 14:26:51,231,2018-05-26 14:55:40,146,1729.0,0,2018
2018-05-09 09:13:45,268,2018-05-09 09:25:56,146,731.0,1,2018
2018-05-06 20:11:47,362,2018-05-06 20:36:45,146,1498.0,0,2018
2018-09-02 14:18:48,508,2018-09-02 14:26:55,146,487.0,1,2018
2018-02-20 17:23:45,29,2018-02-20 17:30:38,224,413.0,1,2018
2018-12-17 14:47:16,31,2018-12-17 14:53:33,224,377.0,1,2018
2018-10-29 08:31:08,57,2018-10-29 08:41:30,224,622.0,1,2018
2018-05-01 18:16:47,71,2018-05-01 18:31:21,224,874.0,1,2018
2018-01-24 10:03:10,101,2018-01-24 10:11:25,224,495.0,1,2018
2018-01-08 08:53:55,122,2018-01-08 09:00:15,224,380.0,1,2018
2018-06-25 17:47:37,133,2018-06-25 17:57:14,224,577.0,1,2018
2018-10-13 12:36:38,148,2018-10-13 12:43:59,224,441.0,1,2018
2018-03-23 18:20:45,163,2018-03-23 18:37:55,224,1030.0,1,2018
2018-10-01 10:28:29,168,2018-10-01 13:48:57,224,12028.0,0,2018
2018-07-11 21:16:04,178,2018-07-11 21:19:58,224,234.0,1,2018
2018-02-06 17:24:14,202,2018-02-06 17:37:15,224,781.0,1,2018
2018-09-08 14:16:30,231,2018-09-08 14:24:40,224,490.0,1,2018
2018-05-05 17:23:24,285,2018-05-05 17:32:21,224,537.0,1,2018
2018-10-28 11:38:28,360,2018-10-28 11:58:15,224,1187.0,1,2018
