start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2020-06-16 11:43:00,328,2020-06-16 11:54:00,175,660.0,1,2020
2020-09-02 20:23:00,49,2020-09-02 20:28:00,81,300.0,0,2020
2020-08-28 16:45:00,141,2020-08-28 16:53:00,81,480.0,0,2020
2020-09-04 17:29:00,286,2020-09-04 17:54:00,81,1500.0,0,2020
2020-08-21 14:05:00,371,2020-08-21 14:20:00,81,900.0,1,2020
2020-12-12 23:35:00,22,2020-12-12 23:48:00,45,780.0,1,2020
2020-05-25 20:33:00,70,2020-05-25 20:44:00,45,660.0,1,2020
2020-06-17 23:10:00,180,2020-06-17 23:17:00,45,420.0,1,2020
2020-09-04 13:40:00,367,2020-09-04 13:51:00,45,660.0,1,2020
2020-09-09 17:28:00,22,2020-09-09 17:45:00,406,1020.0,1,2020
2020-09-02 17:59:00,54,2020-09-02 18:05:00,406,360.0,1,2020
2020-08-29 17:16:00,100,2020-08-29 17:31:00,406,900.0,0,2020
2020-01-28 07:52:00,156,2020-01-28 08:01:00,406,540.0,1,2020
2020-07-05 01:32:00,227,2020-07-05 02:20:00,406,2880.0,0,2020
2020-08-23 01:00:00,277,2020-08-23 01:19:00,406,1140.0,0,2020
2020-07-11 20:51:00,387,2020-07-11 21:13:00,406,1320.0,1,2020
2020-09-13 12:06:00,5,2020-09-13 12:11:00,416,300.0,1,2020
2020-07-15 16:57:00,61,2020-07-15 17:12:00,416,900.0,1,2020
2020-11-20 16:41:00,107,2020-11-20 16:54:00,416,780.0,1,2020
2020-08-12 20:08:00,188,2020-08-12 20:25:00,416,1020.0,0,2020
2020-01-26 13:32:00,260,2020-01-26 13:38:00,416,360.0,1,2020
2020-02-12 09:40:00,343,2020-02-12 09:49:00,416,540.0,1,2020
2020-08-06 13:15:00,493,2020-08-06 13:25:00,416,600.0,1,2020
2020-03-06 07:33:00,82,2020-03-06 07:39:00,402,360.0,1,2020
2020-02-25 18:03:00,192,2020-02-25 18:17:00,402,840.0,1,2020
2020-03-02 13:09:00,292,2020-03-02 13:14:00,402,300.0,1,2020
2020-02-05 18:13:00,16,2020-02-05 18:21:00,442,480.0,1,2020
2020-06-02 06:36:00,72,2020-06-02 06:55:00,442,1140.0,1,2020
2020-01-02 11:07:00,113,2020-01-02 11:22:00,442,900.0,1,2020
2020-01-29 08:41:00,180,2020-01-29 08:54:00,442,780.0,1,2020
2020-11-26 19:51:00,253,2020-11-26 20:15:00,442,1440.0,1,2020
2020-07-30 10:44:00,396,2020-07-30 10:54:00,442,600.0,1,2020
2020-09-21 09:31:00,23,2020-09-21 09:40:00,328,540.0,1,2020
2020-03-09 22:12:00,60,2020-03-09 22:21:00,328,540.0,1,2020
2020-10-30 14:10:00,117,2020-10-30 14:15:00,328,300.0,1,2020
2020-07-23 18:38:00,177,2020-07-23 18:59:00,328,1260.0,1,2020
2020-10-21 18:06:00,257,2020-10-21 18:14:00,328,480.0,0,2020
2020-05-27 19:27:00,328,2020-05-27 19:51:00,328,1440.0,1,2020
2020-08-26 20:57:00,390,2020-08-26 21:05:00,328,480.0,1,2020
2020-12-03 07:52:00,593,2020-12-03 07:57:00,328,300.0,1,2020
2020-06-03 16:42:00,54,2020-06-03 16:48:00,182,360.0,1,2020
2020-07-01 00:34:00,128,2020-07-01 00:56:00,182,1320.0,1,2020
2020-08-06 12:47:00,207,2020-08-07 07:23:00,182,66960.0,0,2020
2020-06-27 08:35:00,300,2020-06-27 08:51:00,182,960.0,1,2020
2020-07-19 16:13:00,535,2020-07-19 16:30:00,182,1020.0,1,2020
2020-08-30 12:44:00,134,2020-08-30 12:57:00,161,780.0,0,2020
2020-07-26 20:27:00,165,2020-07-26 20:44:00,161,1020.0,0,2020
2020-09-01 09:02:00,232,2020-09-01 09:13:00,161,660.0,1,2020
2020-05-25 13:20:00,314,2020-05-25 13:31:00,161,660.0,1,2020
2020-09-05 19:07:00,477,2020-09-05 19:32:00,161,1500.0,0,2020
2020-06-22 23:14:00,16,2020-06-22 23:32:00,232,1080.0,0,2020
2020-05-21 14:56:00,36,2020-05-21 15:22:00,232,1560.0,0,2020
2020-09-16 08:53:00,46,2020-09-16 09:49:00,232,3360.0,0,2020
2020-10-09 06:44:00,55,2020-10-09 06:58:00,232,840.0,0,2020
2020-08-25 17:20:00,84,2020-08-25 17:32:00,232,720.0,1,2020
2020-03-18 15:48:00,102,2020-03-18 16:16:00,232,1680.0,0,2020
2020-09-20 13:20:00,137,2020-09-20 14:39:00,232,4740.0,0,2020
2020-05-16 18:08:00,165,2020-05-16 18:35:00,232,1620.0,0,2020
2020-10-10 10:53:00,184,2020-10-10 11:02:00,232,540.0,0,2020
2020-06-19 17:15:00,207,2020-06-19 17:32:00,232,1020.0,1,2020
2020-06-07 13:36:00,227,2020-06-07 13:47:00,232,660.0,0,2020
2020-07-15 23:33:00,230,2020-07-15 23:52:00,232,1140.0,1,2020
2020-08-09 16:03:00,232,2020-08-09 19:39:00,232,12960.0,0,2020
2020-08-31 15:46:00,236,2020-08-31 16:08:00,232,1320.0,0,2020
2020-07-27 23:56:00,257,2020-07-28 00:13:00,232,1020.0,1,2020
2020-09-15 17:33:00,293,2020-09-15 17:57:00,232,1440.0,1,2020
2020-05-22 20:22:00,314,2020-05-22 20:38:00,232,960.0,1,2020
2020-07-29 21:56:00,355,2020-07-29 22:21:00,232,1500.0,1,2020
2020-03-16 17:15:00,402,2020-03-16 17:27:00,232,720.0,1,2020
2020-06-14 15:25:00,473,2020-06-14 15:32:00,232,420.0,1,2020
2020-07-17 12:49:00,12,2020-07-17 12:54:00,117,300.0,1,2020
2020-10-11 10:11:00,65,2020-10-11 10:14:00,117,180.0,1,2020
2020-09-19 09:39:00,122,2020-09-19 09:49:00,117,600.0,0,2020
2020-09-27 12:55:00,192,2020-09-27 13:16:00,117,1260.0,1,2020
2020-08-29 19:39:00,270,2020-08-29 20:00:00,117,1260.0,1,2020
2020-07-09 17:36:00,350,2020-07-09 17:51:00,117,900.0,1,2020
2020-09-25 16:58:00,525,2020-09-25 17:13:00,117,900.0,0,2020
2020-06-14 11:49:00,170,2020-06-14 12:12:00,263,1380.0,1,2020
2020-06-09 14:10:00,358,2020-06-09 14:34:00,263,1440.0,0,2020
2020-09-14 22:36:00,30,2020-09-14 22:42:00,261,360.0,1,2020
2020-09-25 17:44:00,80,2020-09-25 17:55:00,261,660.0,1,2020
2020-07-21 12:51:00,122,2020-07-21 13:13:00,261,1320.0,0,2020
2020-07-29 19:57:00,172,2020-07-29 20:00:00,261,180.0,1,2020
2020-08-30 16:28:00,233,2020-08-30 16:33:00,261,300.0,1,2020
2020-02-25 20:10:00,262,2020-02-25 20:26:00,261,960.0,0,2020
2020-08-09 18:03:00,344,2020-08-09 18:08:00,261,300.0,1,2020
2020-08-21 10:53:00,480,2020-08-21 11:15:00,261,1320.0,0,2020
2020-11-13 17:14:00,236,2020-11-13 17:29:00,506,900.0,1,2020
2020-06-05 16:33:00,29,2020-06-05 16:49:00,187,960.0,0,2020
2020-08-26 16:20:00,87,2020-08-26 16:28:00,187,480.0,1,2020
2020-10-24 14:26:00,187,2020-10-24 14:41:00,187,900.0,0,2020
2020-07-21 21:02:00,291,2020-07-21 21:11:00,187,540.0,0,2020
2020-09-10 16:48:00,476,2020-09-10 17:04:00,187,960.0,1,2020
2020-07-01 22:19:00,222,2020-07-01 22:34:00,199,900.0,1,2020
2020-07-26 19:51:00,49,2020-07-26 20:02:00,336,660.0,0,2020
2020-09-12 12:06:00,145,2020-09-12 12:23:00,336,1020.0,1,2020
2020-07-23 16:50:00,289,2020-07-23 18:11:00,336,4860.0,0,2020
2020-08-30 15:47:00,497,2020-08-30 15:53:00,336,360.0,1,2020
2020-07-26 16:20:00,216,2020-07-26 16:32:00,361,720.0,0,2020
2020-07-12 17:15:00,371,2020-07-12 17:32:00,361,1020.0,0,2020
2020-07-04 13:37:00,142,2020-07-04 13:42:00,424,300.0,1,2020
2020-05-23 16:05:00,312,2020-05-23 16:20:00,424,900.0,1,2020
2020-11-08 08:02:00,596,2020-11-08 08:07:00,424,300.0,0,2020
2020-08-10 07:23:00,63,2020-08-10 07:39:00,499,960.0,1,2020
2020-08-18 13:41:00,137,2020-08-18 14:04:00,499,1380.0,0,2020
2020-09-23 17:45:00,257,2020-09-23 17:51:00,499,360.0,1,2020
2020-09-15 13:09:00,410,2020-09-15 13:18:00,499,540.0,1,2020
2020-11-11 11:28:00,49,2020-11-11 11:38:00,321,600.0,0,2020
2020-07-24 19:19:00,229,2020-07-24 20:09:00,321,3000.0,0,2020
2020-07-15 22:54:00,369,2020-07-15 23:10:00,321,960.0,1,2020
2020-06-24 13:40:00,17,2020-06-24 14:05:00,115,1500.0,0,2020
2020-09-17 11:03:00,44,2020-09-17 11:10:00,115,420.0,1,2020
2020-07-14 13:06:00,84,2020-07-14 13:08:00,115,120.0,1,2020
2020-07-14 09:42:00,104,2020-07-14 09:47:00,115,300.0,1,2020
2020-01-13 15:40:00,140,2020-01-13 15:51:00,115,660.0,1,2020
2020-07-21 13:27:00,192,2020-07-21 13:47:00,115,1200.0,0,2020
2020-02-05 09:31:00,244,2020-02-05 09:44:00,115,780.0,1,2020
2020-09-15 18:43:00,278,2020-09-15 18:50:00,115,420.0,1,2020
2020-09-02 21:14:00,344,2020-09-02 21:20:00,115,360.0,0,2020
2020-09-23 14:58:00,426,2020-09-23 15:18:00,115,1200.0,1,2020
2020-11-27 10:44:00,9,2020-11-27 10:48:00,80,240.0,1,2020
2020-08-22 08:00:00,37,2020-08-22 08:06:00,80,360.0,1,2020
2020-01-27 12:03:00,69,2020-01-27 12:13:00,80,600.0,1,2020
2020-08-16 11:43:00,94,2020-08-16 11:51:00,80,480.0,1,2020
2020-08-15 15:56:00,137,2020-08-15 16:28:00,80,1920.0,1,2020
2020-09-05 12:19:00,197,2020-09-05 12:27:00,80,480.0,1,2020
2020-08-01 19:48:00,232,2020-08-01 20:20:00,80,1920.0,0,2020
2020-07-12 15:15:00,271,2020-07-12 15:26:00,80,660.0,0,2020
2020-08-06 11:07:00,343,2020-08-06 11:10:00,80,180.0,1,2020
2020-07-12 02:21:00,469,2020-07-12 02:33:00,80,720.0,0,2020
2020-12-03 09:52:00,197,2020-12-03 10:08:00,409,960.0,1,2020
2020-08-14 15:39:00,0,2020-08-14 15:55:00,480,960.0,1,2020
2020-07-01 12:31:00,71,2020-07-01 12:42:00,480,660.0,0,2020
2020-08-08 13:08:00,165,2020-08-08 13:20:00,480,720.0,1,2020
2020-09-30 19:24:00,271,2020-09-30 19:42:00,480,1080.0,0,2020
2020-08-19 23:41:00,416,2020-08-19 23:59:00,480,1080.0,1,2020
2020-09-26 18:41:00,8,2020-09-26 19:00:00,511,1140.0,1,2020
2020-06-25 16:21:00,135,2020-06-25 16:44:00,511,1380.0,1,2020
2020-10-21 16:41:00,259,2020-10-21 17:08:00,511,1620.0,1,2020
2020-12-29 13:04:00,405,2020-12-29 13:26:00,511,1320.0,1,2020
2020-07-30 14:24:00,52,2020-07-30 14:33:00,525,540.0,1,2020
2020-11-05 22:13:00,337,2020-11-05 22:18:00,525,300.0,1,2020
2020-11-30 14:37:00,37,2020-11-30 14:50:00,286,780.0,1,2020
2020-08-14 11:53:00,114,2020-08-14 12:01:00,286,480.0,0,2020
2020-04-02 14:07:00,182,2020-04-02 14:16:00,286,540.0,0,2020
2020-06-09 20:52:00,286,2020-06-09 20:53:00,286,60.0,1,2020
2020-07-11 15:44:00,404,2020-07-11 15:52:00,286,480.0,1,2020
2020-09-09 23:26:00,3,2020-09-09 23:29:00,342,180.0,0,2020
2020-09-18 18:49:00,47,2020-09-18 19:03:00,342,840.0,1,2020
2020-08-28 19:20:00,86,2020-08-28 19:30:00,342,600.0,1,2020
2020-07-09 16:23:00,110,2020-07-09 16:37:00,342,840.0,1,2020
2020-10-28 06:13:00,164,2020-10-28 06:26:00,342,780.0,0,2020
2020-03-04 07:54:00,224,2020-03-04 08:14:00,342,1200.0,1,2020
2020-09-29 01:00:00,283,2020-09-29 01:10:00,342,600.0,0,2020
2020-06-25 19:35:00,342,2020-06-25 20:14:00,342,2340.0,1,2020
2020-08-17 20:27:00,437,2020-08-17 20:52:00,342,1500.0,0,2020
2020-08-18 21:31:00,4,2020-08-18 21:46:00,262,900.0,0,2020
2020-06-13 23:24:00,29,2020-06-13 23:33:00,262,540.0,1,2020
2020-04-11 13:27:00,73,2020-04-11 13:33:00,262,360.0,1,2020
2020-12-12 17:55:00,106,2020-12-12 18:10:00,262,900.0,0,2020
2020-10-06 11:58:00,162,2020-10-06 12:06:00,262,480.0,1,2020
2020-08-22 19:26:00,203,2020-08-22 19:42:00,262,960.0,0,2020
2020-06-09 19:43:00,262,2020-06-09 20:03:00,262,1200.0,0,2020
2020-07-28 22:15:00,306,2020-07-28 22:30:00,262,900.0,1,2020
2020-07-21 17:10:00,428,2020-07-21 17:33:00,262,1380.0,1,2020
2020-09-09 18:11:00,17,2020-09-09 18:20:00,345,540.0,0,2020
2020-12-03 08:58:00,89,2020-12-03 09:01:00,345,180.0,1,2020
2020-06-25 10:50:00,140,2020-06-25 10:59:00,345,540.0,0,2020
2020-01-16 06:24:00,221,2020-01-16 06:30:00,345,360.0,1,2020
2020-07-30 09:00:00,289,2020-07-30 09:13:00,345,780.0,1,2020
2020-08-10 14:28:00,469,2020-08-10 14:39:00,345,660.0,1,2020
2020-01-06 18:03:00,286,2020-01-06 18:06:00,385,180.0,1,2020
2020-08-08 10:25:00,14,2020-08-08 10:31:00,341,360.0,1,2020
2020-11-08 10:02:00,69,2020-11-08 10:21:00,341,1140.0,1,2020
2020-01-29 14:02:00,132,2020-01-29 14:03:00,341,60.0,1,2020
2020-12-31 16:32:00,211,2020-12-31 16:50:00,341,1080.0,1,2020
2020-01-09 12:36:00,285,2020-01-09 12:58:00,341,1320.0,1,2020
2020-07-21 19:44:00,381,2020-07-21 19:52:00,341,480.0,1,2020
2020-05-25 12:20:00,9,2020-05-25 12:25:00,228,300.0,1,2020
2020-03-15 13:19:00,80,2020-03-15 13:38:00,228,1140.0,0,2020
2020-10-07 21:51:00,120,2020-10-07 21:59:00,228,480.0,1,2020
2020-04-29 07:50:00,180,2020-04-29 08:00:00,228,600.0,0,2020
2020-08-18 17:58:00,261,2020-08-18 18:10:00,228,720.0,0,2020
2020-01-20 19:54:00,415,2020-01-20 20:07:00,228,780.0,1,2020
2020-08-19 16:38:00,42,2020-08-19 16:51:00,196,780.0,1,2020
2020-07-24 14:56:00,115,2020-07-24 15:07:00,196,660.0,1,2020
2020-10-20 16:07:00,193,2020-10-20 16:18:00,196,660.0,1,2020
2020-08-19 16:17:00,293,2020-08-19 16:38:00,196,1260.0,0,2020
2020-07-17 18:13:00,494,2020-07-17 18:31:00,196,1080.0,1,2020
2020-09-06 08:50:00,98,2020-09-06 08:58:00,488,480.0,1,2020
2020-11-10 08:57:00,255,2020-11-10 09:01:00,488,240.0,1,2020
2020-11-11 14:27:00,35,2020-11-11 14:39:00,521,720.0,1,2020
2020-11-17 15:59:00,133,2020-11-17 16:03:00,521,240.0,0,2020
2020-11-20 17:27:00,259,2020-11-20 17:40:00,521,780.0,1,2020
2020-10-10 16:28:00,521,2020-10-10 16:30:00,521,120.0,0,2020
2020-08-17 19:03:00,77,2020-08-17 19:10:00,260,420.0,1,2020
2020-07-20 16:13:00,148,2020-07-20 16:18:00,260,300.0,1,2020
2020-01-12 17:43:00,260,2020-01-12 17:45:00,260,120.0,1,2020
2020-09-24 11:35:00,442,2020-09-24 11:47:00,260,720.0,1,2020
2020-06-20 16:42:00,20,2020-06-20 16:52:00,102,600.0,1,2020
2020-05-24 12:30:00,40,2020-05-24 17:32:00,102,18120.0,0,2020
2020-07-21 20:25:00,63,2020-07-21 20:31:00,102,360.0,1,2020
2020-12-23 15:13:00,90,2020-12-23 15:29:00,102,960.0,1,2020
2020-09-16 15:25:00,111,2020-09-16 15:34:00,102,540.0,1,2020
2020-11-29 14:54:00,157,2020-11-29 14:56:00,102,120.0,1,2020
2020-03-14 19:26:00,203,2020-03-14 19:39:00,102,780.0,1,2020
2020-09-11 20:42:00,255,2020-09-11 21:02:00,102,1200.0,1,2020
2020-08-30 19:48:00,311,2020-08-30 19:56:00,102,480.0,1,2020
2020-01-03 18:35:00,416,2020-01-03 19:01:00,102,1560.0,1,2020
2020-08-28 15:51:00,3,2020-08-28 16:15:00,231,1440.0,0,2020
2020-05-27 16:30:00,36,2020-05-27 16:48:00,231,1080.0,1,2020
2020-05-07 12:48:00,85,2020-05-07 12:56:00,231,480.0,1,2020
2020-01-07 09:45:00,134,2020-01-07 10:07:00,231,1320.0,1,2020
2020-01-31 18:44:00,191,2020-01-31 19:02:00,231,1080.0,1,2020
2020-10-08 10:19:00,246,2020-10-08 10:25:00,231,360.0,1,2020
2020-08-02 20:26:00,333,2020-08-02 20:42:00,231,960.0,1,2020
2020-09-17 17:44:00,507,2020-09-17 17:57:00,231,780.0,0,2020
2020-02-17 23:07:00,153,2020-02-17 23:11:00,226,240.0,1,2020
2020-11-11 10:33:00,479,2020-11-11 10:39:00,226,360.0,1,2020
2020-02-22 11:39:00,42,2020-02-22 11:44:00,177,300.0,1,2020
2020-07-12 12:01:00,114,2020-07-12 12:19:00,177,1080.0,1,2020
2020-10-12 12:45:00,177,2020-10-12 13:27:00,177,2520.0,1,2020
2020-11-09 07:22:00,253,2020-11-09 07:32:00,177,600.0,1,2020
2020-07-21 15:13:00,366,2020-07-21 15:21:00,177,480.0,1,2020
2020-09-15 13:46:00,69,2020-09-15 14:08:00,551,1320.0,1,2020
2020-09-24 18:32:00,318,2020-09-24 18:43:00,551,660.0,1,2020
2020-10-29 15:28:00,59,2020-10-29 15:37:00,130,540.0,1,2020
2020-08-14 16:23:00,144,2020-08-14 16:34:00,130,660.0,1,2020
2020-03-05 08:40:00,232,2020-03-05 08:52:00,130,720.0,1,2020
2020-05-02 07:09:00,435,2020-05-02 07:14:00,130,300.0,1,2020
2020-09-22 12:34:00,103,2020-09-22 12:38:00,334,240.0,1,2020
2020-10-01 16:12:00,236,2020-10-01 16:21:00,334,540.0,1,2020
2020-12-07 14:56:00,599,2020-12-07 15:02:00,334,360.0,1,2020
2020-06-26 13:35:00,135,2020-06-26 13:57:00,333,1320.0,0,2020
2020-03-06 08:58:00,331,2020-03-06 09:06:00,333,480.0,1,2020
2020-11-01 14:38:00,59,2020-11-01 15:00:00,470,1320.0,1,2020
2020-10-31 11:46:00,180,2020-10-31 11:51:00,470,300.0,1,2020
2020-09-03 10:12:00,335,2020-09-03 10:32:00,470,1200.0,0,2020
2020-07-13 22:31:00,9,2020-07-13 22:41:00,180,600.0,1,2020
2020-11-09 19:07:00,42,2020-11-09 19:14:00,180,420.0,1,2020
2020-08-02 13:31:00,70,2020-08-02 13:36:00,180,300.0,1,2020
2020-08-22 19:34:00,114,2020-08-22 20:25:00,180,3060.0,1,2020
2020-10-15 11:15:00,153,2020-10-15 11:17:00,180,120.0,1,2020
2020-11-25 16:50:00,180,2020-11-25 17:03:00,180,780.0,1,2020
2020-07-13 17:13:00,223,2020-07-13 17:20:00,180,420.0,1,2020
2020-09-04 16:29:00,280,2020-09-04 16:44:00,180,900.0,1,2020
2020-04-18 12:03:00,340,2020-04-18 12:26:00,180,1380.0,1,2020
2020-03-07 19:19:00,436,2020-03-07 19:35:00,180,960.0,1,2020
2020-09-22 19:14:00,49,2020-09-22 19:26:00,497,720.0,1,2020
2020-07-31 17:43:00,99,2020-07-31 17:59:00,497,960.0,0,2020
2020-07-26 18:46:00,153,2020-07-26 18:52:00,497,360.0,1,2020
2020-07-12 19:04:00,230,2020-07-12 19:31:00,497,1620.0,1,2020
2020-07-27 22:14:00,334,2020-07-27 22:19:00,497,300.0,1,2020
2020-09-27 18:55:00,470,2020-09-27 19:05:00,497,600.0,1,2020
2020-05-22 19:14:00,19,2020-05-22 19:33:00,225,1140.0,0,2020
2020-07-29 13:53:00,54,2020-07-29 14:00:00,225,420.0,0,2020
2020-03-14 10:14:00,106,2020-03-14 10:24:00,225,600.0,1,2020
2020-10-25 18:14:00,192,2020-10-25 18:18:00,225,240.0,1,2020
2020-05-20 16:23:00,271,2020-05-20 16:41:00,225,1080.0,1,2020
2020-09-04 19:17:00,465,2020-09-04 19:36:00,225,1140.0,1,2020
2020-11-07 05:48:00,132,2020-11-07 05:53:00,483,300.0,1,2020
2020-11-27 12:23:00,482,2020-11-27 12:32:00,483,540.0,0,2020
2020-09-26 22:41:00,42,2020-09-26 22:59:00,218,1080.0,0,2020
2020-03-19 09:39:00,106,2020-03-19 09:48:00,218,540.0,1,2020
2020-11-13 12:07:00,194,2020-11-13 12:17:00,218,600.0,1,2020
2020-06-27 14:16:00,292,2020-06-27 14:22:00,218,360.0,1,2020
2020-09-10 13:40:00,483,2020-09-10 13:48:00,218,480.0,1,2020
2020-09-27 15:43:00,35,2020-09-27 15:54:00,370,660.0,0,2020
2020-08-14 20:41:00,67,2020-08-14 20:56:00,370,900.0,0,2020
2020-11-20 23:23:00,135,2020-11-20 23:34:00,370,660.0,0,2020
2020-09-27 19:18:00,209,2020-09-27 19:43:00,370,1500.0,0,2020
2020-08-07 19:34:00,244,2020-08-07 19:42:00,370,480.0,1,2020
2020-08-29 23:53:00,306,2020-08-30 00:05:00,370,720.0,0,2020
2020-06-18 02:54:00,370,2020-06-18 03:42:00,370,2880.0,0,2020
2020-08-15 14:12:00,387,2020-08-15 14:30:00,370,1080.0,0,2020
2020-08-09 18:41:00,39,2020-08-09 19:11:00,474,1800.0,0,2020
2020-06-25 21:46:00,165,2020-06-25 22:01:00,474,900.0,0,2020
2020-06-15 14:01:00,178,2020-06-15 17:29:00,474,12480.0,0,2020
2020-08-09 19:24:00,189,2020-08-09 19:40:00,474,960.0,0,2020
2020-07-25 16:54:00,195,2020-07-25 17:08:00,474,840.0,0,2020
2020-09-06 23:14:00,238,2020-09-06 23:38:00,474,1440.0,0,2020
2020-07-30 20:21:00,238,2020-07-30 20:48:00,474,1620.0,0,2020
2020-08-07 11:32:00,293,2020-08-07 12:08:00,474,2160.0,0,2020
2020-09-06 16:11:00,355,2020-09-06 16:37:00,474,1560.0,0,2020
2020-07-12 14:37:00,368,2020-07-12 15:03:00,474,1560.0,0,2020
2020-09-06 20:47:00,474,2020-09-06 21:45:00,474,3480.0,0,2020
2020-06-28 21:01:00,474,2020-06-28 22:50:00,474,6540.0,0,2020
2020-07-02 20:54:00,474,2020-07-02 22:35:00,474,6060.0,0,2020
2020-06-20 15:25:00,477,2020-06-20 16:09:00,474,2640.0,0,2020
2020-08-05 20:14:00,540,2020-08-05 20:27:00,474,780.0,0,2020
2020-07-10 22:18:00,9,2020-07-10 22:23:00,26,300.0,1,2020
2020-08-04 11:30:00,34,2020-08-04 11:53:00,26,1380.0,1,2020
2020-08-15 10:43:00,65,2020-08-15 11:02:00,26,1140.0,1,2020
2020-09-24 12:19:00,100,2020-09-24 12:23:00,26,240.0,1,2020
2020-07-16 01:22:00,145,2020-07-16 01:53:00,26,1860.0,0,2020
2020-08-14 20:44:00,200,2020-08-14 21:05:00,26,1260.0,0,2020
2020-08-30 20:02:00,233,2020-08-30 20:11:00,26,540.0,0,2020
2020-08-14 09:18:00,268,2020-08-14 09:34:00,26,960.0,1,2020
2020-11-19 12:54:00,344,2020-11-19 13:16:00,26,1320.0,1,2020
2020-07-19 13:06:00,446,2020-07-19 13:14:00,26,480.0,1,2020
2020-07-02 20:33:00,29,2020-07-02 21:02:00,82,1740.0,0,2020
2020-09-18 23:39:00,119,2020-09-18 23:42:00,82,180.0,1,2020
2020-01-22 13:25:00,268,2020-01-22 13:31:00,82,360.0,1,2020
2020-10-29 18:44:00,402,2020-10-29 18:49:00,82,300.0,0,2020
2020-09-09 10:40:00,27,2020-09-09 10:48:00,133,480.0,1,2020
2020-06-26 12:18:00,83,2020-06-26 12:44:00,133,1560.0,0,2020
2020-10-10 12:38:00,123,2020-10-10 12:54:00,133,960.0,1,2020
2020-08-07 11:19:00,200,2020-08-07 11:23:00,133,240.0,1,2020
2020-07-22 10:13:00,272,2020-07-22 10:15:00,133,120.0,1,2020
2020-08-12 11:37:00,410,2020-08-12 11:44:00,133,420.0,1,2020
2020-07-08 22:52:00,51,2020-07-08 23:21:00,410,1740.0,0,2020
2020-08-27 07:17:00,136,2020-08-27 07:33:00,410,960.0,0,2020
2020-07-02 11:01:00,251,2020-07-02 11:22:00,410,1260.0,0,2020
2020-07-25 15:19:00,401,2020-07-25 15:40:00,410,1260.0,0,2020
2020-07-29 09:37:00,16,2020-07-29 09:40:00,164,180.0,1,2020
2020-07-22 11:11:00,50,2020-07-22 11:18:00,164,420.0,1,2020
2020-07-04 18:33:00,83,2020-07-04 18:39:00,164,360.0,1,2020
2020-06-09 12:57:00,110,2020-06-09 13:05:00,164,480.0,1,2020
2020-08-01 18:04:00,156,2020-08-01 18:18:00,164,840.0,1,2020
2020-12-09 13:26:00,182,2020-12-09 13:37:00,164,660.0,1,2020
2020-01-29 16:18:00,227,2020-01-29 16:34:00,164,960.0,1,2020
2020-05-26 11:34:00,274,2020-05-26 11:36:00,164,120.0,1,2020
2020-07-12 19:32:00,335,2020-07-12 19:53:00,164,1260.0,0,2020
2020-07-31 16:58:00,442,2020-07-31 17:20:00,164,1320.0,1,2020
2020-06-29 14:17:00,26,2020-06-29 14:21:00,282,240.0,1,2020
2020-01-02 14:05:00,100,2020-01-02 14:08:00,282,180.0,1,2020
2020-03-10 15:46:00,181,2020-03-10 15:52:00,282,360.0,1,2020
2020-02-12 12:11:00,282,2020-02-12 12:43:00,282,1920.0,0,2020
2020-09-10 11:05:00,9,2020-09-10 11:16:00,394,660.0,1,2020
2020-03-25 11:29:00,151,2020-03-25 11:41:00,394,720.0,1,2020
2020-11-20 20:15:00,406,2020-11-20 20:24:00,394,540.0,1,2020
2020-09-13 20:09:00,49,2020-09-13 20:27:00,332,1080.0,1,2020
2020-05-06 16:34:00,98,2020-05-06 16:51:00,332,1020.0,0,2020
2020-07-14 20:17:00,129,2020-07-14 20:23:00,332,360.0,1,2020
2020-05-23 12:10:00,169,2020-05-23 12:33:00,332,1380.0,0,2020
2020-07-08 19:28:00,227,2020-07-08 19:37:00,332,540.0,1,2020
2020-09-12 20:48:00,322,2020-09-12 21:14:00,332,1560.0,1,2020
2020-11-25 10:10:00,359,2020-11-25 10:37:00,332,1620.0,1,2020
2020-07-12 14:41:00,498,2020-07-12 14:50:00,332,540.0,0,2020
2020-11-29 21:30:00,61,2020-11-29 21:46:00,281,960.0,1,2020
2020-06-08 19:35:00,140,2020-06-08 19:50:00,281,900.0,1,2020
2020-07-10 00:55:00,221,2020-07-10 00:58:00,281,180.0,1,2020
2020-03-21 13:30:00,299,2020-03-21 13:57:00,281,1620.0,1,2020
2020-08-30 11:51:00,1,2020-08-30 12:06:00,381,900.0,0,2020
2020-09-06 00:19:00,83,2020-09-06 00:47:00,381,1680.0,0,2020
2020-08-07 22:53:00,165,2020-08-07 23:35:00,381,2520.0,0,2020
2020-06-26 18:41:00,274,2020-06-26 19:09:00,381,1680.0,0,2020
2020-07-26 02:01:00,416,2020-07-26 02:27:00,381,1560.0,1,2020
2020-07-02 16:30:00,87,2020-07-02 16:43:00,136,780.0,1,2020
2020-10-30 19:26:00,198,2020-10-30 19:36:00,136,600.0,1,2020
2020-08-20 10:18:00,310,2020-08-20 10:22:00,136,240.0,1,2020
2020-04-03 14:55:00,9,2020-04-03 15:01:00,305,360.0,1,2020
2020-01-19 10:58:00,89,2020-01-19 11:04:00,305,360.0,1,2020
2020-09-02 11:50:00,197,2020-09-02 11:59:00,305,540.0,1,2020
2020-08-26 11:56:00,305,2020-08-26 12:10:00,305,840.0,1,2020
